file_name,text
869.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Stress Level', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 92}, {'x': 1, 'y': 29}, {'x': 2, 'y': 30}, {'x': 3, 'y': 64}, {'x': 4, 'y': 47}]}}"
870.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 1}, {'x': 1, 'y': 26}, {'x': 2, 'y': 82}, {'x': 3, 'y': 51}]}}"
871.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Skewness', 'type': 'ordinal'}, 'y': {'field': 'Job Vacancies', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 85}, {'x': 1, 'y': 95}, {'x': 2, 'y': 73}, {'x': 3, 'y': 87}]}}"
872.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Fuel Consumption', 'type': 'quantitative'}, 'y': {'field': 'Producer Price Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 17}, {'x': 1, 'y': 34}]}}"
873.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Import Volume', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 89}]}}"
874.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Manufacturing Output', 'type': 'quantitative'}, 'y': {'field': 'Accident Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 1}, {'x': 1, 'y': 55}, {'x': 2, 'y': 83}, {'x': 3, 'y': 87}, {'x': 4, 'y': 84}, {'x': 5, 'y': 7}, {'x': 6, 'y': 42}, {'x': 7, 'y': 56}]}}"
875.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Skewness', 'type': 'temporal'}, 'y': {'field': 'Revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 67}, {'x': 1, 'y': 98}, {'x': 2, 'y': 6}, {'x': 3, 'y': 93}, {'x': 4, 'y': 29}, {'x': 5, 'y': 7}]}}"
876.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Quality Of Life', 'type': 'temporal'}, 'y': {'field': 'Retail Sales', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 43}, {'x': 1, 'y': 11}, {'x': 2, 'y': 74}, {'x': 3, 'y': 4}]}}"
877.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Median Income', 'type': 'quantitative'}, 'y': {'field': 'Mental Health', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 26}, {'x': 1, 'y': 22}, {'x': 2, 'y': 43}, {'x': 3, 'y': 40}]}}"
878.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Insurance Premium', 'type': 'ordinal'}, 'y': {'field': 'Hospital Admissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 76}]}}"
879.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Satisfaction Score', 'type': 'quantitative'}, 'y': {'field': 'Variance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 7}, {'x': 1, 'y': 43}, {'x': 2, 'y': 67}, {'x': 3, 'y': 31}, {'x': 4, 'y': 10}, {'x': 5, 'y': 100}]}}"
880.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Mortgage Rates', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 16}, {'x': 1, 'y': 11}, {'x': 2, 'y': 8}, {'x': 3, 'y': 5}, {'x': 4, 'y': 49}, {'x': 5, 'y': 41}, {'x': 6, 'y': 89}, {'x': 7, 'y': 9}, {'x': 8, 'y': 17}, {'x': 9, 'y': 8}]}}"
881.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Speed', 'type': 'temporal'}, 'y': {'field': 'Mode Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 87}, {'x': 1, 'y': 8}]}}"
882.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Mean Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 97}, {'x': 1, 'y': 53}, {'x': 2, 'y': 30}, {'x': 3, 'y': 77}, {'x': 4, 'y': 85}, {'x': 5, 'y': 80}, {'x': 6, 'y': 2}, {'x': 7, 'y': 59}, {'x': 8, 'y': 50}, {'x': 9, 'y': 60}]}}"
883.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Accident Rate', 'type': 'temporal'}, 'y': {'field': 'Insurance Premium', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 59}]}}"
884.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Satisfaction Score', 'type': 'quantitative'}, 'y': {'field': 'Commute Time', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 92}, {'x': 1, 'y': 9}, {'x': 2, 'y': 76}, {'x': 3, 'y': 25}, {'x': 4, 'y': 74}, {'x': 5, 'y': 17}, {'x': 6, 'y': 82}, {'x': 7, 'y': 66}, {'x': 8, 'y': 33}, {'x': 9, 'y': 46}]}}"
885.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Dividends', 'type': 'temporal'}, 'y': {'field': 'Internet Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 6}, {'x': 1, 'y': 8}, {'x': 2, 'y': 17}]}}"
886.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Labor Force', 'type': 'temporal'}, 'y': {'field': 'Rent Prices', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 40}, {'x': 1, 'y': 75}, {'x': 2, 'y': 70}, {'x': 3, 'y': 100}, {'x': 4, 'y': 19}, {'x': 5, 'y': 19}]}}"
887.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Mode Age', 'type': 'temporal'}, 'y': {'field': 'Vehicle Miles', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 67}]}}"
888.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Drug Use', 'type': 'quantitative'}, 'y': {'field': 'Exercise Frequency', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 7}, {'x': 1, 'y': 55}, {'x': 2, 'y': 45}, {'x': 3, 'y': 26}, {'x': 4, 'y': 26}, {'x': 5, 'y': 82}, {'x': 6, 'y': 26}, {'x': 7, 'y': 9}, {'x': 8, 'y': 44}]}}"
889.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Alcohol Consumption', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 89}, {'x': 1, 'y': 43}, {'x': 2, 'y': 75}, {'x': 3, 'y': 73}, {'x': 4, 'y': 43}, {'x': 5, 'y': 79}, {'x': 6, 'y': 39}, {'x': 7, 'y': 54}, {'x': 8, 'y': 43}, {'x': 9, 'y': 21}]}}"
890.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Debt Level', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 89}, {'x': 1, 'y': 30}, {'x': 2, 'y': 60}, {'x': 3, 'y': 80}]}}"
891.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 95}, {'x': 1, 'y': 49}, {'x': 2, 'y': 27}, {'x': 3, 'y': 52}, {'x': 4, 'y': 24}, {'x': 5, 'y': 1}]}}"
892.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Income', 'type': 'temporal'}, 'y': {'field': 'GDP', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 38}, {'x': 1, 'y': 57}, {'x': 2, 'y': 25}]}}"
893.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Labor Force', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 26}, {'x': 1, 'y': 37}, {'x': 2, 'y': 23}, {'x': 3, 'y': 29}]}}"
894.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Screen Time', 'type': 'temporal'}, 'y': {'field': 'Death Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 26}, {'x': 1, 'y': 3}, {'x': 2, 'y': 23}]}}"
895.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Height', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 44}, {'x': 1, 'y': 27}]}}"
896.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Debt Level', 'type': 'temporal'}, 'y': {'field': 'Mode Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 68}, {'x': 1, 'y': 80}, {'x': 2, 'y': 56}]}}"
897.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Distance', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 25}, {'x': 1, 'y': 69}, {'x': 2, 'y': 49}, {'x': 3, 'y': 89}]}}"
898.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Education Level', 'type': 'temporal'}, 'y': {'field': 'Fuel Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 98}]}}"
899.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Literacy Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 42}, {'x': 1, 'y': 32}, {'x': 2, 'y': 7}]}}"
900.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 27}, {'x': 1, 'y': 94}, {'x': 2, 'y': 11}, {'x': 3, 'y': 61}, {'x': 4, 'y': 85}, {'x': 5, 'y': 79}, {'x': 6, 'y': 9}, {'x': 7, 'y': 22}]}}"
901.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 64}, {'x': 1, 'y': 67}, {'x': 2, 'y': 60}, {'x': 3, 'y': 23}, {'x': 4, 'y': 42}, {'x': 5, 'y': 92}]}}"
902.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Import Volume', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 35}, {'x': 1, 'y': 75}, {'x': 2, 'y': 52}, {'x': 3, 'y': 82}, {'x': 4, 'y': 75}, {'x': 5, 'y': 84}, {'x': 6, 'y': 5}, {'x': 7, 'y': 27}]}}"
903.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Debt Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 55}, {'x': 1, 'y': 49}, {'x': 2, 'y': 74}, {'x': 3, 'y': 21}, {'x': 4, 'y': 48}]}}"
904.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Wholesale Price', 'type': 'temporal'}, 'y': {'field': 'GDP', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 67}, {'x': 1, 'y': 46}, {'x': 2, 'y': 30}, {'x': 3, 'y': 75}, {'x': 4, 'y': 6}, {'x': 5, 'y': 60}, {'x': 6, 'y': 66}, {'x': 7, 'y': 80}]}}"
905.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Housing Prices', 'type': 'temporal'}, 'y': {'field': 'Debt Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 41}, {'x': 1, 'y': 35}, {'x': 2, 'y': 49}, {'x': 3, 'y': 4}, {'x': 4, 'y': 23}, {'x': 5, 'y': 57}, {'x': 6, 'y': 30}, {'x': 7, 'y': 34}]}}"
906.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'CO2 Emissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 66}, {'x': 1, 'y': 70}, {'x': 2, 'y': 83}, {'x': 3, 'y': 11}, {'x': 4, 'y': 36}, {'x': 5, 'y': 30}, {'x': 6, 'y': 13}, {'x': 7, 'y': 16}, {'x': 8, 'y': 10}]}}"
907.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Temperature', 'type': 'temporal'}, 'y': {'field': 'Wholesale Price', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 33}, {'x': 1, 'y': 39}, {'x': 2, 'y': 96}, {'x': 3, 'y': 99}, {'x': 4, 'y': 88}, {'x': 5, 'y': 36}]}}"
908.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 34}, {'x': 1, 'y': 2}, {'x': 2, 'y': 99}, {'x': 3, 'y': 39}, {'x': 4, 'y': 37}, {'x': 5, 'y': 45}, {'x': 6, 'y': 52}, {'x': 7, 'y': 52}, {'x': 8, 'y': 75}]}}"
909.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Income', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 51}, {'x': 1, 'y': 30}, {'x': 2, 'y': 30}]}}"
910.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Mobile Phone Usage', 'type': 'quantitative'}, 'y': {'field': 'Mortality Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 97}, {'x': 1, 'y': 60}, {'x': 2, 'y': 93}, {'x': 3, 'y': 60}, {'x': 4, 'y': 44}, {'x': 5, 'y': 11}, {'x': 6, 'y': 41}, {'x': 7, 'y': 25}, {'x': 8, 'y': 55}]}}"
911.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Quality Of Life', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 48}]}}"
912.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Job Vacancies', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 85}, {'x': 1, 'y': 46}, {'x': 2, 'y': 44}, {'x': 3, 'y': 29}, {'x': 4, 'y': 54}, {'x': 5, 'y': 55}, {'x': 6, 'y': 88}, {'x': 7, 'y': 97}]}}"
913.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Software Updates', 'type': 'temporal'}, 'y': {'field': 'Diet Quality', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 73}]}}"
914.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 81}, {'x': 1, 'y': 78}, {'x': 2, 'y': 78}, {'x': 3, 'y': 74}, {'x': 4, 'y': 51}, {'x': 5, 'y': 49}, {'x': 6, 'y': 27}, {'x': 7, 'y': 51}, {'x': 8, 'y': 9}, {'x': 9, 'y': 69}]}}"
915.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Literacy Rate', 'type': 'temporal'}, 'y': {'field': 'Dividends', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 82}, {'x': 1, 'y': 39}, {'x': 2, 'y': 12}, {'x': 3, 'y': 22}, {'x': 4, 'y': 14}, {'x': 5, 'y': 87}, {'x': 6, 'y': 71}, {'x': 7, 'y': 23}]}}"
916.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Diet Quality', 'type': 'ordinal'}, 'y': {'field': 'Fuel Consumption', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 50}, {'x': 1, 'y': 37}]}}"
917.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mean Income', 'type': 'ordinal'}, 'y': {'field': 'Mean Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 48}]}}"
918.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Income', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 21}, {'x': 1, 'y': 15}, {'x': 2, 'y': 17}, {'x': 3, 'y': 69}, {'x': 4, 'y': 54}, {'x': 5, 'y': 62}, {'x': 6, 'y': 96}]}}"
919.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Recycling Rate', 'type': 'ordinal'}, 'y': {'field': 'Mortality Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 91}, {'x': 1, 'y': 86}, {'x': 2, 'y': 61}, {'x': 3, 'y': 21}, {'x': 4, 'y': 78}, {'x': 5, 'y': 74}, {'x': 6, 'y': 40}]}}"
920.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Trade Balance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 1}, {'x': 1, 'y': 19}, {'x': 2, 'y': 58}, {'x': 3, 'y': 9}]}}"
921.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Fuel Consumption', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 59}, {'x': 1, 'y': 60}, {'x': 2, 'y': 74}, {'x': 3, 'y': 6}, {'x': 4, 'y': 95}, {'x': 5, 'y': 12}, {'x': 6, 'y': 37}, {'x': 7, 'y': 83}]}}"
922.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 79}, {'x': 1, 'y': 23}, {'x': 2, 'y': 54}, {'x': 3, 'y': 32}, {'x': 4, 'y': 23}, {'x': 5, 'y': 80}, {'x': 6, 'y': 94}]}}"
923.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Recycling Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 13}, {'x': 1, 'y': 51}, {'x': 2, 'y': 90}, {'x': 3, 'y': 6}, {'x': 4, 'y': 31}, {'x': 5, 'y': 21}, {'x': 6, 'y': 36}, {'x': 7, 'y': 81}, {'x': 8, 'y': 69}, {'x': 9, 'y': 38}]}}"
924.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 53}, {'x': 1, 'y': 98}, {'x': 2, 'y': 71}, {'x': 3, 'y': 16}, {'x': 4, 'y': 48}, {'x': 5, 'y': 10}, {'x': 6, 'y': 97}, {'x': 7, 'y': 14}]}}"
925.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Bug Reports', 'type': 'quantitative'}, 'y': {'field': 'Years Of Experience', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 65}, {'x': 1, 'y': 6}, {'x': 2, 'y': 60}, {'x': 3, 'y': 4}]}}"
926.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Hospital Admissions', 'type': 'ordinal'}, 'y': {'field': 'Mental Health', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 96}, {'x': 1, 'y': 52}, {'x': 2, 'y': 25}, {'x': 3, 'y': 51}, {'x': 4, 'y': 5}, {'x': 5, 'y': 2}]}}"
927.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Sleep Duration', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 63}, {'x': 1, 'y': 60}, {'x': 2, 'y': 9}, {'x': 3, 'y': 11}, {'x': 4, 'y': 71}, {'x': 5, 'y': 85}, {'x': 6, 'y': 32}, {'x': 7, 'y': 92}]}}"
928.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 3}, {'x': 1, 'y': 78}, {'x': 2, 'y': 13}]}}"
929.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Median Age', 'type': 'ordinal'}, 'y': {'field': 'Revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 86}, {'x': 1, 'y': 98}]}}"
930.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Smoking Rate', 'type': 'ordinal'}, 'y': {'field': 'Interquartile Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 92}, {'x': 1, 'y': 5}, {'x': 2, 'y': 87}, {'x': 3, 'y': 69}]}}"
931.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mortgage Rates', 'type': 'ordinal'}, 'y': {'field': 'Stress Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 83}, {'x': 1, 'y': 85}, {'x': 2, 'y': 92}, {'x': 3, 'y': 85}, {'x': 4, 'y': 14}, {'x': 5, 'y': 50}, {'x': 6, 'y': 89}, {'x': 7, 'y': 40}, {'x': 8, 'y': 57}]}}"
932.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Commute Time', 'type': 'ordinal'}, 'y': {'field': 'Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 32}, {'x': 1, 'y': 48}, {'x': 2, 'y': 31}, {'x': 3, 'y': 26}]}}"
933.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Height', 'type': 'ordinal'}, 'y': {'field': 'Housing Prices', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 88}, {'x': 1, 'y': 86}, {'x': 2, 'y': 9}, {'x': 3, 'y': 29}]}}"
934.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Birth Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 14}, {'x': 1, 'y': 42}, {'x': 2, 'y': 42}, {'x': 3, 'y': 72}, {'x': 4, 'y': 81}, {'x': 5, 'y': 25}, {'x': 6, 'y': 80}, {'x': 7, 'y': 27}, {'x': 8, 'y': 70}]}}"
935.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Housing Prices', 'type': 'temporal'}, 'y': {'field': 'Revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 23}, {'x': 1, 'y': 2}, {'x': 2, 'y': 52}, {'x': 3, 'y': 84}, {'x': 4, 'y': 41}, {'x': 5, 'y': 2}]}}"
936.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Life Expectancy', 'type': 'temporal'}, 'y': {'field': 'Savings Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 84}, {'x': 1, 'y': 80}, {'x': 2, 'y': 48}, {'x': 3, 'y': 6}, {'x': 4, 'y': 9}]}}"
937.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Mean Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 92}, {'x': 1, 'y': 69}]}}"
938.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 87}, {'x': 1, 'y': 99}, {'x': 2, 'y': 89}, {'x': 3, 'y': 18}, {'x': 4, 'y': 43}, {'x': 5, 'y': 23}, {'x': 6, 'y': 82}]}}"
939.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Education Level', 'type': 'quantitative'}, 'y': {'field': 'Smoking Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 75}, {'x': 1, 'y': 58}, {'x': 2, 'y': 49}, {'x': 3, 'y': 66}, {'x': 4, 'y': 82}, {'x': 5, 'y': 95}, {'x': 6, 'y': 30}, {'x': 7, 'y': 65}, {'x': 8, 'y': 76}, {'x': 9, 'y': 91}]}}"
940.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mean Income', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 31}, {'x': 1, 'y': 95}, {'x': 2, 'y': 55}, {'x': 3, 'y': 97}, {'x': 4, 'y': 32}]}}"
941.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'GDP', 'type': 'quantitative'}, 'y': {'field': 'Speed', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 20}, {'x': 1, 'y': 49}, {'x': 2, 'y': 27}, {'x': 3, 'y': 83}]}}"
942.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mode Income', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 18}, {'x': 1, 'y': 36}, {'x': 2, 'y': 41}, {'x': 3, 'y': 83}, {'x': 4, 'y': 98}, {'x': 5, 'y': 6}]}}"
943.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 94}, {'x': 1, 'y': 43}, {'x': 2, 'y': 44}, {'x': 3, 'y': 32}]}}"
944.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Time', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 88}, {'x': 1, 'y': 90}, {'x': 2, 'y': 93}, {'x': 3, 'y': 29}]}}"
945.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Water Usage', 'type': 'quantitative'}, 'y': {'field': 'Import Volume', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 9}]}}"
946.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Distance', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 17}, {'x': 1, 'y': 12}, {'x': 2, 'y': 23}, {'x': 3, 'y': 76}]}}"
947.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Mortality Rate', 'type': 'quantitative'}, 'y': {'field': 'Standard Deviation', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 40}, {'x': 1, 'y': 22}, {'x': 2, 'y': 93}, {'x': 3, 'y': 26}, {'x': 4, 'y': 32}, {'x': 5, 'y': 55}, {'x': 6, 'y': 23}, {'x': 7, 'y': 78}]}}"
948.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mean Age', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 35}, {'x': 1, 'y': 62}, {'x': 2, 'y': 11}, {'x': 3, 'y': 47}]}}"
949.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Water Usage', 'type': 'temporal'}, 'y': {'field': 'Birth Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 95}, {'x': 1, 'y': 56}, {'x': 2, 'y': 98}, {'x': 3, 'y': 20}, {'x': 4, 'y': 62}, {'x': 5, 'y': 3}, {'x': 6, 'y': 98}, {'x': 7, 'y': 49}, {'x': 8, 'y': 55}, {'x': 9, 'y': 11}]}}"
950.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Commute Time', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 49}, {'x': 1, 'y': 60}, {'x': 2, 'y': 40}, {'x': 3, 'y': 59}, {'x': 4, 'y': 37}]}}"
